"fh_balsheet","Balance Sheet Items (in %)"
"i45","Cash & Short-Term Investments"
"i46","Accounts Receivable"
"i47","Inventory"
"i48","Other Current Assets"
"i49","Total Current Assets"
"i50","Net PP&E"
"i51","Intangibles"
"i52","Other Long-Term Assets"
"i53","Total Assets"
"i54","Accounts Payable"
"i55","Short-Term Debt"
"i56","Taxes Payable"
"i57","Accrued Liabilities"
"i58","Other Short-Term Liabilities"
"i59","Total Current Liabilities"
"i60","Long-Term Debt"
"i61","Other Long-Term Liabilities"
"i62","Total Liabilities"
"i63","Total Stockholders Equity"
"i64","Total Liabilities & Equity"
"lfh_liquidity","Liquidity/Financial Health"
"i65","Current Ratio"
"i66","Quick Ratio"
"i67","Financial Leverage"
"i68","Debt/Equity"
