???Cboe Global Markets Inc (CBOE) Historical Prices
Date,Open,High,Low,Close,Volume
02/22/2019,94.68,96.67,94.68,96.60,"1,090,993"
02/21/2019,95.32,96.30,94.25,94.84,"1,051,241"
02/20/2019,93.74,95.26,93.25,95.15,"720,441"
02/19/2019,94.01,95.54,93.28,94.16,"975,598"
02/18/2019,93.54,93.54,93.54,93.54,???
02/15/2019,93.86,93.95,92.40,93.54,"728,023"
02/14/2019,95.34,95.48,92.46,92.64,"742,593"
02/13/2019,94.04,96.13,93.85,95.00,"634,634"
02/12/2019,94.29,95.87,93.94,94.00,"710,403"
02/11/2019,95.05,95.71,94.00,94.12,"1,030,408"
02/08/2019,94.90,97.00,92.20,94.65,"1,162,246"
02/07/2019,94.54,95.07,93.05,95.00,"888,284"
02/06/2019,95.21,96.39,94.10,95.04,"765,663"
02/05/2019,94.04,95.21,92.88,95.10,"788,862"
02/04/2019,94.06,94.52,92.15,93.71,"553,296"
02/01/2019,92.90,94.17,92.81,94.05,"478,645"
01/31/2019,93.56,93.56,91.62,93.27,"859,105"
01/30/2019,95.06,95.99,92.93,93.52,"718,641"
01/29/2019,96.54,96.92,94.75,95.54,"688,069"
01/28/2019,95.69,97.00,95.23,96.73,"461,175"
01/25/2019,96.97,96.97,95.13,96.03,"743,036"
01/24/2019,98.00,98.48,95.99,96.09,"604,425"
01/23/2019,97.27,98.37,96.54,98.21,"793,486"
01/22/2019,95.27,97.71,95.27,97.26,"890,196"
01/21/2019,95.09,95.09,95.09,95.09,???
01/18/2019,95.38,96.11,94.00,95.09,"1,073,088"
01/17/2019,92.51,93.94,91.80,93.53,"459,143"
01/16/2019,92.61,95.68,91.98,92.97,"697,828"
01/15/2019,92.51,93.68,92.10,92.72,"606,923"
01/14/2019,91.00,92.41,90.59,92.20,"701,208"
01/11/2019,92.00,92.61,90.72,91.39,"677,961"
01/10/2019,92.12,92.84,89.54,91.55,"744,534"
01/09/2019,94.10,95.89,92.57,92.80,"501,811"
01/08/2019,97.31,97.95,92.15,93.52,"1,074,600"
01/07/2019,95.50,98.34,94.24,96.55,"1,043,341"
01/04/2019,98.30,99.47,96.98,98.36,"635,380"
01/03/2019,95.00,97.61,95.00,95.59,"752,456"
01/02/2019,95.94,98.12,95.20,95.89,"891,683"
01/01/2019,97.83,97.83,97.83,97.83,???
12/31/2018,95.98,97.83,95.55,97.83,"502,136"
12/28/2018,95.67,96.96,95.23,96.21,"526,389"
12/27/2018,93.21,95.64,91.78,95.62,"625,764"
12/26/2018,91.55,94.24,87.87,94.12,"785,721"
12/25/2018,91.23,91.23,91.23,91.23,???
12/24/2018,95.74,96.65,91.23,91.23,"353,603"
12/21/2018,96.41,100.89,96.00,96.08,"1,437,339"
12/20/2018,98.60,99.18,96.53,96.75,"859,887"
12/19/2018,99.76,100.44,97.65,98.08,"503,948"
12/18/2018,100.38,102.32,98.69,99.15,"715,746"
12/17/2018,101.49,102.73,100.18,100.27,"554,949"
12/14/2018,103.16,103.61,100.33,100.89,"573,288"
12/13/2018,104.31,105.49,102.19,102.86,"797,604"
12/12/2018,104.31,106.13,103.47,104.49,"1,466,053"
12/11/2018,106.05,106.63,103.31,103.38,"848,588"
12/10/2018,104.32,105.87,103.90,105.46,"551,957"
12/07/2018,104.44,105.34,103.43,104.34,"1,241,441"
12/06/2018,103.58,104.25,102.44,103.62,"1,276,946"
12/05/2018,103.90,103.90,103.90,103.90,???
12/04/2018,107.24,107.99,103.48,103.90,"1,513,048"
12/03/2018,107.72,109.25,101.87,105.13,"1,745,774"
11/30/2018,106.07,108.03,106.07,107.62,"895,439"
11/29/2018,105.65,108.01,104.54,106.83,"906,176"
11/28/2018,107.52,108.75,105.87,106.24,"643,547"
11/27/2018,106.10,108.09,105.86,107.93,"855,575"
11/26/2018,107.39,108.73,106.64,107.27,"696,315"
11/23/2018,106.55,108.02,106.33,107.39,"236,729"
11/22/2018,107.97,107.97,107.97,107.97,???
11/21/2018,110.44,111.34,107.58,107.97,"691,369"
11/20/2018,111.74,112.21,108.14,110.00,"852,755"
11/19/2018,110.55,112.67,109.55,110.92,"929,745"
11/16/2018,109.98,110.52,108.71,110.11,"741,148"
11/15/2018,108.56,109.93,107.53,109.71,"595,506"
11/14/2018,109.07,110.58,108.44,109.60,"1,143,348"
11/13/2018,108.00,109.90,106.86,109.49,"662,034"
11/12/2018,108.46,109.02,106.75,107.60,"656,851"
11/09/2018,108.02,109.71,108.02,108.90,"888,088"
11/08/2018,110.23,111.39,107.28,109.80,"1,493,272"
11/07/2018,112.44,112.65,110.00,111.23,"748,521"
11/06/2018,111.14,113.99,110.47,112.44,"576,613"
11/05/2018,114.14,115.11,111.84,112.14,"676,859"
11/02/2018,114.50,114.50,106.50,112.25,"986,737"
11/01/2018,113.67,114.37,110.11,110.50,"1,157,416"
10/31/2018,112.49,114.60,111.30,112.85,"1,069,634"
10/30/2018,109.59,112.42,109.00,111.95,"791,495"
10/29/2018,109.00,110.00,107.70,108.91,"929,575"
10/26/2018,106.70,107.70,105.82,106.93,"847,534"
10/25/2018,105.80,107.13,105.62,106.70,"703,305"
